arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,589,-1.0,5,3512,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,590,-1.0,5,3512,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,591,-1.0,5,35928,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,592,-1.0,5,35928,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,593,-1.0,5,3511,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,594,-1.0,5,3511,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,595,-1.0,5,46014,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,596,-1.0,5,46014,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092634.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,597,-1.0,5,3510,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092636.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,598,-1.0,5,3510,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270092636.0,-1.0,-1.0,65064,54538,-1.0
-1.0,-1.0,-1.0,2048,-1.0,599,-1.0,5,46013,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092636.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,600,-1.0,5,46013,0,4,-1.0,attack,1,-1.0,54538,-1.0,-1.0,-1.0,3270092636.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,601,-1.0,5,6089,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270097840.0,7.0,-1.0,65072,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,602,-1.0,5,6089,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270097840.0,7.0,-1.0,65072,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,603,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54544,65495.0,-1.0,-1.0,3270097840.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,604,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54544,65495.0,-1.0,-1.0,3270097840.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,605,-1.0,5,6096,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,606,-1.0,5,6096,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,607,-1.0,5,5950,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65209,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,608,-1.0,5,5950,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65209,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,609,-1.0,5,39829,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,610,-1.0,5,39829,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097840.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,611,-1.0,5,39811,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,612,-1.0,5,39811,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,613,-1.0,5,6094,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,614,-1.0,5,6094,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,615,-1.0,5,39790,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,616,-1.0,5,39790,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,617,-1.0,5,6093,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,618,-1.0,5,6093,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,619,-1.0,5,39788,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,620,-1.0,5,39788,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,621,-1.0,5,6092,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,622,-1.0,5,6092,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,623,-1.0,5,39564,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,624,-1.0,5,39564,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,625,-1.0,5,6091,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,626,-1.0,5,6091,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,627,-1.0,5,30072,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,9281,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,628,-1.0,5,30072,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,9281,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,629,-1.0,5,6090,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,630,-1.0,5,6090,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,631,-1.0,5,39823,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,632,-1.0,5,39823,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097861.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,633,-1.0,5,6089,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097862.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,634,-1.0,5,6089,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270097862.0,-1.0,-1.0,65064,54544,-1.0
-1.0,-1.0,-1.0,2048,-1.0,635,-1.0,5,39822,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097862.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,636,-1.0,5,39822,0,4,-1.0,attack,1,-1.0,54544,-1.0,-1.0,-1.0,3270097862.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,637,-1.0,5,563,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270103051.0,7.0,-1.0,65072,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,638,-1.0,5,563,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270103051.0,7.0,-1.0,65072,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,639,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54550,65495.0,-1.0,-1.0,3270103051.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,640,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54550,65495.0,-1.0,-1.0,3270103051.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,641,-1.0,5,570,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103051.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,642,-1.0,5,570,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103051.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,643,-1.0,5,424,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103053.0,-1.0,-1.0,65209,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,644,-1.0,5,424,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103053.0,-1.0,-1.0,65209,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,645,-1.0,5,8681,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103053.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,646,-1.0,5,8681,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103053.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,647,-1.0,5,8663,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,648,-1.0,5,8663,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,649,-1.0,5,568,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,650,-1.0,5,568,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,651,-1.0,5,64127,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,652,-1.0,5,64127,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,653,-1.0,5,567,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,654,-1.0,5,567,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103072.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,655,-1.0,5,8678,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103073.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,656,-1.0,5,8678,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103073.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,657,-1.0,5,566,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103073.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,658,-1.0,5,566,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270103073.0,-1.0,-1.0,65064,54550,-1.0
-1.0,-1.0,-1.0,2048,-1.0,659,-1.0,5,8677,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103074.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,660,-1.0,5,8677,0,4,-1.0,attack,1,-1.0,54550,-1.0,-1.0,-1.0,3270103074.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,661,-1.0,5,16280,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270108255.0,7.0,-1.0,65072,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,662,-1.0,5,16280,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270108255.0,7.0,-1.0,65072,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,663,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54556,65495.0,-1.0,-1.0,3270108255.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,664,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54556,65495.0,-1.0,-1.0,3270108255.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,665,-1.0,5,16287,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,666,-1.0,5,16287,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,667,-1.0,5,16141,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65209,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,668,-1.0,5,16141,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65209,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,669,-1.0,5,27814,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,670,-1.0,5,27814,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,671,-1.0,5,27796,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108272.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,672,-1.0,5,27796,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108272.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,673,-1.0,5,16285,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108272.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,674,-1.0,5,16285,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108272.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,675,-1.0,5,17725,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,676,-1.0,5,17725,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,677,-1.0,5,16284,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,678,-1.0,5,16284,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,679,-1.0,5,27811,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,680,-1.0,5,27811,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108273.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,681,-1.0,5,16283,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108274.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,682,-1.0,5,16283,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270108274.0,-1.0,-1.0,65064,54556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,683,-1.0,5,27810,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108274.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,684,-1.0,5,27810,0,4,-1.0,attack,1,-1.0,54556,-1.0,-1.0,-1.0,3270108274.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,685,-1.0,5,45004,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270113460.0,7.0,-1.0,65072,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,686,-1.0,5,45004,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270113460.0,7.0,-1.0,65072,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,687,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54562,65495.0,-1.0,-1.0,3270113460.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,688,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54562,65495.0,-1.0,-1.0,3270113460.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,689,-1.0,5,45011,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113460.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,690,-1.0,5,45011,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113460.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,691,-1.0,5,44865,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113462.0,-1.0,-1.0,65209,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,692,-1.0,5,44865,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113462.0,-1.0,-1.0,65209,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,693,-1.0,5,52012,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113462.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,694,-1.0,5,52012,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113462.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,695,-1.0,5,51994,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,696,-1.0,5,51994,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,697,-1.0,5,45009,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,698,-1.0,5,45009,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,699,-1.0,5,51935,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,700,-1.0,5,51935,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,701,-1.0,5,45008,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,702,-1.0,5,45008,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,703,-1.0,5,41997,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,9541,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,704,-1.0,5,41997,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,9541,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,705,-1.0,5,45007,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,706,-1.0,5,45007,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,707,-1.0,5,52008,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,708,-1.0,5,52008,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113480.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,709,-1.0,5,45006,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113481.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,710,-1.0,5,45006,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270113481.0,-1.0,-1.0,65064,54562,-1.0
-1.0,-1.0,-1.0,2048,-1.0,711,-1.0,5,52007,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113481.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,712,-1.0,5,52007,0,4,-1.0,attack,1,-1.0,54562,-1.0,-1.0,-1.0,3270113481.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,713,-1.0,5,22802,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270118652.0,7.0,-1.0,65072,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,714,-1.0,5,22802,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270118652.0,7.0,-1.0,65072,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,715,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54568,65495.0,-1.0,-1.0,3270118652.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,716,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54568,65495.0,-1.0,-1.0,3270118652.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,717,-1.0,5,22809,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118652.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,718,-1.0,5,22809,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118652.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,719,-1.0,5,22663,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118653.0,-1.0,-1.0,65209,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,720,-1.0,5,22663,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118653.0,-1.0,-1.0,65209,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,721,-1.0,5,9180,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118653.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,722,-1.0,5,9180,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118653.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,723,-1.0,5,9162,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,724,-1.0,5,9162,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,725,-1.0,5,22807,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,726,-1.0,5,22807,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
